URL,zimu_num,shuzi,zifu_num,url_T_num,inner,out,sum,bili,req_type_num,hanjian_host_num
http://iyfnzgb.com,14,0,4,0,0,0,0,0,1,1
http://iyfnzgb.com,14,0,4,0,0,0,0,0,0,0
http://www.youtuhe.com,17,0,5,0,0,0,0,0,0,0
http://1228.dragonparking.com,20,4,5,0,0,0,0,0,0,0
http://keramicssoil.com,19,0,4,0,0,0,0,0,1,1
http://1228.dragonparking.com,20,4,5,0,0,0,0,0,0,0
http://error.banan.cz,16,0,5,0,8,1,9,0.8888888888888888,2,1
http://www.rooversadvocatuur.nl,26,0,5,0,1,0,1,1,1,1
http://www.v.inigsplan.ru,19,0,6,0,0,0,0,0,1,1
http://www.v.inigsplan.ru,19,0,6,0,0,0,0,0,0,0
http://mailboto.com,15,0,4,0,0,0,0,0,1,1
http://mailboto.com,15,0,4,0,0,0,0,0,0,0
http://www.hugedomains.com,21,0,5,0,33,2,35,0.9428571428571428,4,2
http://www.guyscards.com,19,0,5,0,0,0,0,0,1,1
http://www.guyscards.com,19,0,5,0,0,0,0,0,0,0
http://www.wc0x83ghk.homepage.t-online.de,30,3,8,1,0,0,0,0,0,0
http://www.wc0x83ghk.homepage.t-online.de,30,3,8,1,0,0,0,0,0,0
http://www.server1.extra-web.cz,23,1,7,1,0,0,0,0,0,0
http://www.manoske.com,17,0,5,0,0,0,0,0,0,0
http://lanternuk.com,16,0,4,0,13,3,16,0.8125,9,7
http://lanternuk.com,16,0,4,0,13,3,16,0.8125,8,6
http://www.luggage-tv.com,19,0,6,1,0,0,0,0,1,1
http://www.luggage-tv.com,19,0,6,1,0,0,0,0,1,1
http://www.luggagepreview.com,24,0,5,0,0,0,0,0,1,1
http://www.luggagepreview.com,24,0,5,0,0,0,0,0,1,1
http://www.luggagecast.com,21,0,5,0,0,0,0,0,1,1
http://www.luggagecast.com,21,0,5,0,0,0,0,0,0,0
http://www.kapcotool.com,19,0,5,0,0,0,0,0,1,1
http://www.kapcotool.com,19,0,5,0,0,2,2,0,2,1
http://www.bluecutsystem.com,23,0,5,0,0,0,0,0,1,1
http://www.bluecutsystem.com,23,0,5,0,0,0,0,0,0,0
http://lanternuk.com,16,0,4,0,0,0,0,0,1,1
http://www.bluecutsystem.com,23,0,5,0,0,0,0,0,1,1
http://www.bluecutsystem.com,23,0,5,0,0,0,0,0,0,0
http://www.tube8vidsvrx.ddns.name,26,1,6,0,0,0,0,0,1,1
http://www.tube8vidsvrx.ddns.name,26,1,6,0,0,0,0,0,0,0
http://www.slivki.com.ua,18,0,6,0,0,3,3,0,2,1
http://www.slivki.com.ua,18,0,6,0,0,3,3,0,1,0
http://www.bizzibeans.net,20,0,5,0,53,5,58,0.9137931034482759,3,1
http://www.bizzibeans.net,20,0,5,0,51,5,56,0.9107142857142857,3,1
http://www.two-of-us.at,16,0,7,2,0,0,0,0,0,0
http://ww1.directxex.com,18,1,5,0,1,0,1,1,2,2
http://parking.zunmi.cn,18,0,5,0,1,215,216,0.004629629629629629,7,3
http://www.two-of-us.at,16,0,7,2,0,0,0,0,0,0
http://www.directxex.com,19,0,5,0,0,0,0,0,0,0
http://www.two-of-us.at,16,0,7,2,0,0,0,0,1,1
http://www.directxex.com,19,0,5,0,0,0,0,0,1,1
http://www.directxex.com,19,0,5,0,0,0,0,0,0,0
http://ww1.directxex.com,18,1,5,0,1,1,2,0.5,3,3
http://www.blueimagen.com,20,0,5,0,0,0,0,0,1,1
http://parking.zunmi.cn,18,0,5,0,0,143,143,0,4,0
http://www.blueimagen.com,20,0,5,0,0,287,287,0,6,2
http://www.lostartofbeingadame.com,29,0,5,0,0,431,431,0,6,2
